cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360810942022,6.763691904590061,13.757855212478066,5.481882972861818,14.735046331921634,14.143549447350896,7.5199598274845805,1,1,1
360810942031,8.179954656180048,9.688756239447471,5.598897041432536,10.031418054633688,8.345019664850911,7.519033517816937,1,1,1
360810942032,11.322772413743028,5.87250824231112,4.336216609727288,14.730619642914874,2.052534073944946,2.5602789729793147,1,1,1
360810942033,5.957585521857219,14.723071257833944,10.917816078773136,14.058901979773692,5.933166838395681,4.004393896335597,1,1,1
360810942034,1.8461553580617258,13.79392333803813,14.969779808851818,10.838725224099923,8.664560765000155,9.73774707670529,1,1,1
360810942035,8.649338024068598,1.5722879992855539,4.991146768453434,11.568357539650538,4.173199321001352,12.442069402863503,1,1,1
360810945001,2.6295464382498044,3.1305971362969505,2.9726995802636926,14.79754220055336,5.793533797392608,9.448560913742153,1,1,1
360810945002,4.585030103994038,6.5465541760949515,8.67629117507329,13.001537164800613,1.1208534009043127,12.921672432137655,1,1,1
360810947001,10.005845544096813,2.216164580591283,1.3735610600429589,2.475916902049835,13.125416489113475,13.852114854006688,1,1,1
360810947002,3.52649825524108,2.7620660445359504,6.378248265670361,14.34785923767138,5.35325358898487,13.112051906302128,1,1,1
360810954001,2.5765004460974623,14.449884691926258,12.54769224428304,10.975000256390159,7.092819452253642,11.528792745916547,1,1,1
360810954002,2.020403590653593,11.189099490564091,10.870665421387812,12.410456442725119,7.3337530045769235,12.058752411495568,1,1,1
360810954003,1.2790225354107283,14.070695154565794,13.356942795736485,3.3088582645380034,10.060188772409843,7.6331996009453436,1,1,1
360810964001,5.40959158645884,12.310698378068338,8.381778156286092,6.843150153856492,8.080444756927488,6.347650954734753,1,1,1
360810964002,14.028723356009314,1.4552582052733936,4.448406676957366,9.17093369046168,2.3641222569251994,8.838231232841556,1,1,1
360810972021,4.763199358174337,9.066462073991667,5.435345836215399,10.616421160190736,10.095201095532623,6.524426463041593,1,1,1
360810972032,4.004263773386552,13.09398468233709,3.5374147533997795,5.068256775757769,7.585365640144367,2.873128640543608,1,1,1
360810972033,2.8658560136034374,6.607003841289378,8.087728893723963,10.168041642660931,3.948301454755226,12.679262826495254,1,1,1
360810972034,4.688629971740864,10.68634378060639,11.550114120450726,12.150901346750572,4.511967297419538,8.351025375670623,1,1,1
360810972041,5.104772919456195,1.740881867008543,3.085046126942871,1.5416504847331125,10.302177553313882,4.298802735683643,1,1,1
360810972042,6.1276596127378316,2.635029388766263,4.098753816204765,9.430442840706375,10.234969464375938,11.483470587871121,1,1,1
360810972043,2.83026290493359,14.472927520414103,12.636884033380694,12.757613782212523,2.5684749064990857,12.8817719101148,1,1,1
360810973001,1.9763257170611819,2.706152714934714,7.163939413991179,12.937213953165452,11.664303107466605,12.028361674769863,1,1,1
360810973002,5.935654017267338,9.157249781689321,3.551330608086802,6.147021713761813,10.001302131552137,11.810694558593106,1,1,1
360810973003,3.0839571626401745,3.0495104918850235,2.686158255820058,11.624671893894904,10.089287647309744,10.89584327319569,1,1,1
360810981001,4.950573949673012,8.947699378536635,9.159375723070784,9.5130331447996,8.40125539863182,14.304175383881951,1,1,1
360810981002,6.0471337888351275,9.01187871527798,2.7512577035987182,7.069457335616227,12.97823250906827,14.62757086422064,1,1,1
360810987001,1.2256849720645326,6.230056148518902,6.234408230754982,13.022344629319804,9.112138170448151,13.276538156307723,1,1,1
360810987002,8.26280095663325,13.402466442812646,3.4756214468466204,8.154816797973313,10.337456376024589,10.257978417421407,1,1,1
360810991001,4.209455962628452,6.883126228157157,3.2816393916737665,13.213225938525753,2.371754192263346,13.596221805880752,1,1,1
360810991002,1.0859684564389809,10.879146190663946,2.0548418610006483,5.1715174687074175,6.387025223196376,3.5518245527063566,1,1,1
360810991003,6.1088394016346985,13.68615882881438,4.658287792385959,13.057789843363194,11.331788546391781,12.74231652188908,1,1,1
360810991004,2.097236790861345,6.9190409589934125,4.87929631321291,7.795670731842723,6.686881467170813,10.847685895200362,1,1,1
360810991005,3.2404608617376733,5.715270731039139,1.7691898161089696,13.573510916100053,12.791387470736478,3.5993296405730164,1,1,1
360810992001,9.958441852388,10.240027435355367,7.285796098138888,11.433181339984396,6.952078419917393,14.959923533701195,1,1,1
360810992002,6.437881263008954,14.357206911063027,9.19005851994443,2.39647824169554,12.029959059006293,13.341980133563832,1,1,1
360810997011,7.877905232374347,11.597491531742715,1.5816634447396112,11.44478744143909,4.963538481775705,12.298225959259545,1,1,1
360810997012,4.454202126525772,10.307698820299274,4.703962091663353,14.502416334664536,8.868033625828248,6.465364253826006,1,1,1
360810997013,5.32324140324047,5.507559815744108,2.2621549305868056,14.801658669554744,1.7290864351744046,9.767014349460494,1,1,1
360810997031,5.057247715095968,9.741480715434978,4.432281556797292,14.781685438399753,6.298513564326797,8.989143698379182,1,1,1
360810997032,1.169397852686932,8.52358937141489,1.803016086379162,7.79314270955338,7.964499283969876,3.9437318287037337,1,1,1
360810997033,4.54660772320474,1.611350428611285,2.1918012878128135,11.962889354706945,12.330489122018662,13.257802501149406,1,1,1
360810997041,5.1205795015377085,5.980103536784052,1.8616478854108154,13.83231355296891,11.995659326826711,8.505466574157216,1,1,1
360810997042,5.420297621394177,14.392287226094036,1.5580889243904466,14.958706241950125,5.632997051148486,4.907425044245018,1,1,1
360810997043,2.8830827073679828,2.642858349059568,2.2348850053865785,8.235227015722684,10.882924346504783,2.9561916447698167,1,1,1
360810997044,2.0979309583145933,4.924228333104015,1.1429792823830027,9.080179656470792,3.690189108429357,2.4344596061680144,1,1,1
360810997051,2.3535660477284566,4.6956851814742215,1.6645680552123427,14.598024832733284,12.522272396923391,9.641987337745654,1,1,1
360810998011,9.678096683400891,10.123277991302102,2.693727841951679,6.384421504064566,6.4459443715377125,11.325280961532323,1,1,1
360810998013,1.8990301140618517,8.929317656577325,2.799051993837603,8.356203653033342,11.471368769059474,13.092534217165293,1,1,1
360810998014,14.03980228396685,14.756805027975515,3.5512345720215506,4.669304227036604,7.661651534008149,14.47127685942937,1,1,1
360810998015,4.910001207131588,12.280140486979866,5.462891852086692,3.5274725539073053,6.5488692968315725,6.7028796056403674,1,1,1
360810998021,13.842098070515311,14.629259111881517,11.525246634987695,4.25571765905843,6.045859684674921,11.657947726326443,1,1,1
360810998022,4.430919578435123,11.230577353363287,7.92376624596271,8.086748916629208,10.601381284397174,10.1713927373438,1,1,1
360810998023,14.84842080126213,12.984184210522823,1.417380922512529,2.695290682724443,2.33931960685776,14.44667523100299,1,1,1
360811008011,10.657467357900657,11.649122252960868,14.556521429491422,7.605470676356332,5.787436954288032,11.899070786450476,1,1,1
360811008012,7.628773085334009,13.76828858687923,8.339620358340534,13.910919134865765,5.374496527658177,12.897797949841449,1,1,1
360811008021,13.674677936397948,14.843684000009954,12.29879251996766,1.5938298698593392,9.133174558388207,11.319824199714462,1,1,1
360811008022,8.701637663929821,12.908339921682794,8.712621788031461,1.2379657026203934,1.7130205000021042,10.443640564207707,1,1,1
360811008023,4.0924065166705015,4.172239103462676,2.500261624271294,10.573977897163914,10.5555991263436,10.31523656595553,1,1,1
360811008024,10.969519152749625,13.33289427621325,5.8749575816655675,7.359938218251808,2.3098569476365034,6.629378906429037,1,1,1
360811010012,13.698993071655895,12.684141511509488,11.471876678973956,9.993263330942924,5.387169126178909,10.9842420329058,1,1,1
360811010013,4.834212739433767,9.366047437037276,9.055789324964461,4.4762171828127535,6.774790840258192,13.949631247052604,1,1,1
360811010014,4.3484941142050175,12.233168713284385,9.878756092667796,13.163533982926376,11.595176796807785,12.851920296271894,1,1,1
360811010021,5.307788020386984,11.814614009285293,3.8257011633267126,12.792615999387028,1.6396827471533957,10.58990305802063,1,1,1
360811010022,14.716874092406709,11.722578869500122,11.32093489714858,1.178792245569043,6.485369479909494,10.57154416678494,1,1,1
360811017001,2.6539593607580008,6.405620837907115,2.2118569311061766,13.026646514541865,8.378556220918375,4.1339837420711705,1,1,1
360811017002,5.19317496425204,8.401730325953881,4.271659861846608,14.009889176464055,13.833397875537507,7.640999698238561,1,1,1
360811017004,2.7621382716532983,7.937807533243877,1.3499783793467088,7.039641644860106,1.8830337114203424,2.192693082637887,1,1,1
360811017005,2.573705731165025,4.149562547519822,2.3735407114058558,13.838833747711087,11.412587976393551,11.917492544126027,1,1,1
360811017006,11.534471882584755,14.575225663466425,14.773821462516755,7.166811666623246,12.323290757980914,7.6698826914438465,1,1,1
360811017007,1.2836555268304093,1.8728374094611118,1.2847208244665005,7.803575463805126,5.53299116162648,14.8545171269237,1,1,1
360811029001,3.1237990979288925,5.187613941677488,1.807498611014445,8.995142083642325,14.657289019556615,11.070138046811648,1,1,1
360811029002,5.483745357281472,6.470218067027464,1.0741906432919852,13.40059409553368,7.80728512742508,10.69188722832299,1,1,1
360811032011,3.500294763354967,10.521764994493715,11.213740056101788,9.019531392180872,14.821868927126875,9.858985616336435,1,1,1
360811032012,6.55054514697293,8.904783388046194,7.00266327131123,6.777399742571173,14.440702232093816,9.860751156154977,1,1,1
360811032013,4.1022784067238565,11.211200040651567,2.229646527825151,13.440127013573857,11.78208551633703,4.8144690760821565,1,1,1
360811032021,1.3738268917410252,12.477855074267252,3.697470381844866,8.657344562421152,2.4930633848558585,5.917024872388126,1,1,1
360811032022,1.1396169008161774,3.3549990964587515,1.5520402131195539,1.5425325774913006,2.965781890387529,2.0906356178099266,1,1,1
360811032023,10.37052174405072,14.618276968901622,11.597548253825709,9.92325283360964,10.978983776588796,12.416132872044537,1,1,1
360811032024,7.524810353912898,6.6906762951924605,4.531718264899436,5.282718109702063,6.771168794355063,4.205555796969848,1,1,1
360811033001,1.217733718362986,2.3849620267194216,3.8468417916315114,11.406902837637446,6.476342865554613,12.031954921207712,1,1,1
360811033002,2.0984113325395057,5.640078402165378,2.7214930359168816,10.546043856746774,5.248069335082164,13.934266097753195,1,1,1
360811033003,3.2969904556075544,10.249545077236569,9.862040375219124,12.707581724004257,9.523519518472312,1.0014640923710831,1,1,1
360811033004,2.2395985482678498,3.3029226218123284,1.0667495850917774,6.196225816842215,14.58526967878624,7.390594156056629,1,1,1
360811039001,8.118468857671278,5.762276508467415,2.2747664194076047,5.9491438113085096,13.086143105260202,11.375614851648848,1,1,1
360811039002,3.114051472541578,3.7060027133129743,1.607043141144716,8.167379383507416,10.599789361170204,8.251969769668833,1,1,1
360811039003,1.2577068204669857,3.887386790648325,2.0123289282886443,14.315711838655634,9.099988590555991,5.551168411162796,1,1,1
360811039004,1.5646155026394224,3.0198836464246788,3.580879982334121,7.745790729257306,1.1441457273754343,13.599822459436274,1,1,1
360811047001,2.1643758227946264,4.947842759213033,2.3800865321056928,11.250518149338713,13.593459400817926,12.155077577755172,1,1,1
360811047002,14.360222217219636,9.793694959343073,1.0754764816340363,12.22038437758852,11.303664160265456,1.4666533744641637,1,1,1
360811047003,1.7014818480133846,2.002206910066807,1.1631391418003103,8.697132030055812,4.966171627720378,9.915021919810801,1,1,1
360811047004,1.02641222424554,1.2241990646362721,5.036760382285454,14.46068758758754,7.9763521832601905,14.018962163325249,1,1,1
360811047005,2.7282925792898345,3.0550623106668446,1.9712767487441385,10.286719440517937,5.766718644496622,14.350425101630867,1,1,1
360811059001,1.7754177797465607,2.1296227304163793,1.3714136825774483,5.95421056115834,12.286795451449729,13.209466543560978,1,1,1
360811059003,2.7844713079027765,5.519084698918293,1.3607376382795593,8.920069019682671,4.504229237744003,5.7902885472571,1,1,1
360811059004,2.796434332000713,3.2180823062202597,1.6592138445705122,10.465601545883633,12.957668902851285,12.912826369890896,1,1,1
360811072011,2.195257733296277,14.893587828515585,11.26043004523697,5.982594521274706,4.330296943082931,13.437114825904828,1,1,1
360811085001,6.0225495856207365,9.637443973336438,3.5605369557918856,14.775631490470914,4.565722114546293,8.64007324656773,1,1,1
360811085002,2.030849645323541,7.4292438983815074,3.0437881487458567,13.846142137733471,6.662697964587957,4.274111352860533,1,1,1
360811085003,1.4524731747119342,7.604284107116082,2.224238493644756,14.12396847754278,5.42790618019891,6.261393796018963,1,1,1
360811093001,3.698274119447391,11.792678668683036,1.7173332193140376,9.069464479119823,6.6673650600886205,3.7944265122924206,1,1,1
360811093002,5.126029932861252,4.653214952366762,1.706865468582532,10.613684773222394,4.322262550722929,10.143613258132108,1,1,1
360811093003,6.557981344119037,11.535205409004302,1.281893623485697,11.771382149303292,8.639806558814861,3.525960261901538,1,1,1
360811097001,12.605689549636637,9.8842199416246,14.803115660663071,12.86797215239411,7.130319570354158,7.075775936485471,1,1,1
360811097002,6.951953581371188,8.167365971048977,5.173047432818812,9.006309617184906,3.333408583040388,14.071667935568854,1,1,1
360811097003,2.4430846098082526,11.623890020845366,3.2296617020284124,14.390677433555407,6.893242188274419,3.382778815924664,1,1,1
360811099001,6.3855274809092695,12.775452698731417,3.62838260254982,7.564619469318288,9.426554437351314,3.997751971178083,1,1,1
360811099002,1.3489403721009676,11.857690015421216,1.0737529951557674,8.906506728599963,8.481737908385798,14.316311407552405,1,1,1
360811099003,5.04391043057621,10.89541829447483,1.0709477389905036,12.380145212905637,3.8694684986379375,3.1313682623230337,1,1,1
360811113001,5.439144204814166,11.662756239706683,1.0328456134729702,6.340150752690449,3.9269241183429795,2.6916463422020884,1,1,1
360811113002,7.179530389610593,14.235064416025446,1.1976911437730156,12.691227807364696,13.180368056099601,2.426415768400026,1,1,1
360811113003,2.5960944289518766,3.765246497946089,1.281409144832469,11.544895795011954,3.57823861898404,3.078116598170088,1,1,1
360811123001,6.126967613289153,9.848277719250346,14.529132456925336,4.410814875256268,7.857251691618698,1.196401582462542,1,1,1
360811123002,14.369060683795556,14.861994440438671,11.555566244808238,8.057825033590769,9.861704393768724,14.687276640809403,1,1,1
360811129001,6.773095109669667,13.853587247398693,11.649523059605169,10.295885555644654,2.4367139230916006,2.4882416897301916,1,1,1
360811129002,2.4638479431324694,11.479607366315898,2.263531846244348,4.978994536076494,1.298507015571353,3.7273204799357895,1,1,1
360811129003,1.5957617141503087,5.718302915418633,1.489792414764247,1.4912515629052023,8.005586371752036,3.571279230308651,1,1,1
360811133001,1.2711812465643915,5.275513935194559,1.6568887496281532,12.686100130412392,5.36919325467723,2.894990306907914,1,1,1
360811133002,2.468841824361251,10.939411470526917,1.1056925320845088,9.116827167766198,14.641953570115252,1.867620904276471,1,1,1
360811139001,4.922028977753057,14.286646587456469,1.106726615550195,14.421522234926464,14.290260274830224,1.8430484416302957,1,1,1
360811139002,4.603985584585873,5.829366480547823,2.7013299916316535,14.332341553962223,9.857780978143484,6.014845138951658,1,1,1
360811139003,1.7236011988568123,14.783267174799732,3.270172136789129,6.57231732358396,2.347643230275047,6.218532295128808,1,1,1
360811141001,2.8407108804091834,5.203337454725917,1.0244359127173777,7.978090131189145,6.279251487654577,2.9278867507614876,1,1,1
360811141002,3.045533792714952,9.328398702213184,1.043291516976538,1.945446004541779,8.102560783582987,1.4760254532304362,1,1,1
360811147001,9.297806782962402,12.065429795381824,9.036456549677718,9.724939384119871,9.990656195103895,2.823180857420076,1,1,1
360811147002,3.649746754631382,9.284195514615224,2.7700121010843874,11.321483168233108,11.569620377849398,4.9759437424709025,1,1,1
360811151001,8.172551810849688,14.680230530452596,2.020974688893602,6.120021150678499,6.796511535047112,2.346057495789022,1,1,1
360811155001,1.1729131862854132,1.0446880892379902,2.2508823146343673,7.12037865245361,3.295075913298119,11.911095341389121,1,1,1
360811155002,2.709287589407296,9.796321580216762,12.04926697990324,7.491807536506176,10.257615522500643,8.064603140469098,1,1,1
360811157001,14.06221303684054,14.069619444269527,5.173743098041782,6.085848915050224,8.210546625061108,14.689487897463252,1,1,1
360811157002,1.4702728397979326,9.31665939326146,3.656713296659499,7.410501135243152,4.608638967835395,14.256176087731252,1,1,1
360811157003,1.5313988160878604,12.704126908221888,13.729906355342077,11.87514267748016,10.737208957914813,13.327224436721266,1,1,1
360811159001,1.8876732288365563,7.904714452614465,1.2599099028174479,13.696614100884474,9.808019357111377,13.43008176684649,1,1,1
360811159002,2.482792284816158,12.082519927270353,1.6794974274007048,8.760409311999396,7.517355962676118,3.1627993146128546,1,1,1
360811159003,1.475452972523306,9.024215481414668,3.059174209443116,14.148721231050374,4.533339687219524,8.444720640261298,1,1,1
360811161001,6.700618718262961,12.885220687026626,2.6296568330663854,3.8355353863658497,13.356698446521172,2.3231401469680732,1,1,1
360811161002,7.988198702302851,1.1232551264674484,8.441239342364002,13.152875042983226,11.323120143658976,8.583421977542503,1,1,1
360811163001,1.0466949762946536,6.384058390338964,7.353443364378855,10.203597721356026,7.450851608714875,10.935023947708311,1,1,1
360811163002,2.2156703482472793,7.48584328573196,1.6188878014886363,11.111882007057904,13.722205453175828,9.363394430514608,1,1,1
360811163003,1.2860487760968975,1.6434603074011807,1.140267187125574,6.997656356880035,7.418608212267012,2.0205977934448507,1,1,1
360811163004,1.2680992288417698,12.2333695354102,10.05321021766148,3.842374629173522,12.477271377204396,11.47663023080291,1,1,1
360811167001,1.9434642911374365,3.3565950233772917,1.5486787704508558,8.763440389420094,6.2241453519154035,3.6344658493917557,1,1,1
360811171001,1.1769588759878524,4.71470436234231,9.82476623427474,14.032829904773077,8.512043344758663,14.61021974046352,1,1,1
360811171002,11.877194016906063,1.0333357743305598,7.648561908327968,7.911332083347986,13.999372936977643,14.06204460277078,1,1,1
360811171003,4.477384421126447,12.095946492331876,12.732550107862743,10.54288389790523,4.609838414059247,1.4098847924857445,1,1,1
360811175001,14.594605694229223,12.740534603894275,10.195340433039606,6.229721825109538,14.08405605354791,13.550589108544969,1,1,1
360811175002,4.013568455913296,7.832493540357378,1.5849987907858283,11.349613646381764,8.427172589300563,3.852304137304617,1,1,1
360811175003,13.731451042597326,10.833482636866815,1.5072704636859793,13.422208625945885,4.670482512477829,2.3200968228576175,1,1,1
360811175004,13.788151981975592,11.394845094990863,1.6003587173925808,6.256183777500276,8.599837448829096,1.9821831487296202,1,1,1
360811181001,4.882963201526992,8.608431050741133,1.4112469926564315,11.294049282601819,1.200617277516205,7.4112142554325375,1,1,1
360811181002,4.638854361596417,14.2314805934522,2.339702352773763,4.244472994014828,2.0370637685677275,1.7864185703924962,1,1,1
360811185001,2.9617627244009483,9.196017017654079,1.5735620861176187,13.607153275919469,8.81412942177251,5.583514036072181,1,1,1
360811185002,14.577261574561536,3.7289525246768855,5.682620784752332,10.727653788622497,4.87899223906022,3.5843176758996416,1,1,1
360811187001,2.045171288412431,4.916190130144216,1.3315039454493203,9.012738647379777,4.695126742454902,3.6711008657228703,1,1,1
360811187002,2.365036327979599,13.58568462531135,1.3587855530641377,12.826113864856556,4.743366023297375,3.233432232260064,1,1,1
360811189001,2.5256423486477724,5.568381320144294,1.8056873712122181,12.723964355062446,7.451868574585976,4.920132057048972,1,1,1
360811189002,2.295507077934488,14.732800718373344,1.6778625375306238,9.612102175185289,3.885828312131949,4.780133284229319,1,1,1
360811191001,3.45854071891163,6.04302430570759,1.6632035315799776,14.525474037933407,8.708489961137957,2.386434554552274,1,1,1
360811191002,11.904294227275063,14.976584404876046,10.873313244402114,11.47715331441906,11.699420414655906,11.286230685662636,1,1,1
360811193001,8.227416926434175,12.914717748977893,7.444018196931275,13.162056291853856,9.769849759420357,1.0573657163119599,1,1,1
360811193002,3.648146653924873,12.909367543706702,12.0378947787321,8.626162189046946,10.978358134714068,14.969067062562859,1,1,1
360811195001,2.8861641100122526,7.950772265437391,1.1949244284540388,13.025278256628559,3.673110879907089,3.0200173225954927,1,1,1
360811199001,4.14130215911061,10.390065323737632,1.1109466564008414,12.316775478372687,9.263460076875607,3.3017115679183764,1,1,1
360811201001,1.016090732037573,13.700181854098364,9.267925372816885,14.225677967665128,6.525396973560361,11.932434504220915,1,1,1
360811203001,1.2828840923138394,11.99751822672518,3.9944385168148866,6.897713325178769,6.845872419942989,3.668613761910141,1,1,1
360811203002,1.1712583365435556,12.395309848494177,2.313633581172815,5.188146308948255,14.33854248585211,3.293242501873247,1,1,1
360811205001,2.113271613233536,13.051605971818036,1.1606034706377897,2.912524893304203,7.764740310553938,2.4430638217116396,1,1,1
360811207001,5.597403581654319,10.679437873909677,2.5222964274600805,12.040112048704305,2.839741370592486,5.4260267196942,1,1,1
360811207002,1.6150991784226605,14.441487133152616,14.970780242234751,3.490180042312276,13.143915568379189,7.954827092490817,1,1,1
360811215001,6.32748922678876,13.565609530365972,2.226090298530805,9.75751851590416,9.705231523563766,5.9241793385526185,1,1,1
360811215002,3.067513312566227,11.397911908833994,1.9413366702798225,8.946267591147976,5.51385724015395,3.2055305958269393,1,1,1
360811215003,1.1265448435576637,9.052684755395344,2.7489634475406004,13.5905102894774,4.851754056158693,11.864095334307835,1,1,1
360811223001,4.356910866686601,8.506366040966439,1.861389020070245,13.567831976901816,7.818307884460008,8.166619569037938,1,1,1
360811223002,1.9111382175501703,14.28128918861027,1.8653306134098446,11.077643096457315,13.282631844182447,9.99214858973984,1,1,1
360811227011,5.1344262956043805,10.674192592078146,5.293518984709291,14.666484230950594,8.93693367059683,11.290338729638037,1,1,1
360811227012,13.891494113158512,7.706191797804303,9.343016558207529,5.901930729985086,4.4267432334215435,13.752537589495473,1,1,1
360811227013,1.2853235513596564,12.216536189155743,2.9338089916042094,4.377818969082436,6.9657368179891845,6.362352743109948,1,1,1
360811227014,2.408557545059516,14.640967143574848,1.4149200880829227,5.442543278236975,5.494450926395574,6.797175142756101,1,1,1
360811227015,2.7383044643412724,7.624773446932277,1.8816504062426471,7.71362144972,11.365330354547375,5.253445716094561,1,1,1
360811227017,3.146963010332383,11.754183371665157,1.7977756309294257,4.403568409383695,12.10925916597832,12.266583634480497,1,1,1
360811227021,2.3618416814216263,6.000112276414679,2.7491613650561284,2.7576155949261114,5.006184548328392,11.767324760351357,1,1,1
360811227022,1.2931480620823805,8.341504786449669,2.75228074264304,7.061235882418619,10.577605009697493,13.708693343700391,1,1,1
360811227023,4.859976153713866,11.974551234905928,1.1031501322399038,14.855943629103862,7.505237183779145,3.5128529478611235,1,1,1
360811227024,1.8594670587910545,10.143628715470188,3.0963442134609265,1.687841294505484,12.500247350354895,11.663137801939087,1,1,1
360811227025,1.3257991670485598,8.430228996433215,3.3267298556683826,6.146522281671156,4.2249147945728645,11.741918888160557,1,1,1
360811241001,4.631025926101037,13.37027997861066,2.2068091473310094,8.282047090048655,3.9583259358904526,11.700882100214473,1,1,1
360811241002,3.5376952219330056,6.881629038181129,10.883705277384855,13.503544751641968,11.215381335983253,14.551350403427035,1,1,1
360811241003,13.313443623354967,13.554236125856436,8.921230825987092,4.9879329589728325,4.599611994793055,14.649784157025941,1,1,1
360811247001,11.163228664612463,1.0064706889094148,13.460063072203159,12.786260411782779,10.202415175332296,14.289186831133721,1,1,1
360811247002,1.3671056067346157,4.0862206942260775,4.170630238951179,7.679388079298401,3.163934038327275,7.50656275068282,1,1,1
360811247003,1.8624498513368108,1.6222802930694789,2.3278199504110617,2.490145701048152,10.324946790203086,10.38960465323328,1,1,1
360811257001,4.788283592487368,14.378347634855485,4.1224644829915364,2.028693992618334,3.208613536881667,8.564772392860775,1,1,1
360811257002,3.2218982141172656,11.01390988951974,4.781380167697964,9.024534016510646,11.144591353505726,6.974071322961351,1,1,1
360811257003,1.0000433081012758,6.075658349241571,9.920938537792386,1.4634870998689238,6.298757239006482,10.009926823973103,1,1,1
360811265001,13.80027546504038,14.030733211434278,11.89903898703225,1.7746110014429357,5.246198606138236,11.578640519618515,1,1,1
360811265002,4.785306803875208,5.6152089317810185,7.740523483313629,2.7517880224745856,1.9133292198272704,14.030589882265923,1,1,1
360811267001,10.514892934520006,1.7373852827735463,2.070777911118981,2.5090425901443822,12.463468978808931,1.7868402381748822,1,1,1
360811267003,14.729870701787375,11.638403124301494,1.7474149677165007,7.989045517436932,7.236114044361077,1.1715786737868117,1,1,1
360811277002,9.776102104703146,8.621984169627911,8.634779124537346,3.308575392654653,2.0725792711408118,14.813052720458765,1,1,1
360811277003,7.5779088565803745,13.952809187820355,1.3358299076067723,7.0933008773509325,12.239540017869778,13.856035422444865,1,1,1
360811277004,7.428552937806991,12.103761692474365,1.78757117554723,4.69605452134833,6.065433456534425,3.629051262992384,1,1,1
360811291021,5.84367546678655,11.858820112779476,1.5534426955378957,7.712637112296571,14.673500118560185,3.653242445479396,1,1,1
360811291022,10.931048666878585,14.916875127226177,14.33306840093758,13.57022637922073,12.06959663735118,14.61914557709251,1,1,1
360811291023,6.754608341958589,14.11687830535516,1.8006483373159115,9.90930340541101,7.530201541563592,2.0115309609275833,1,1,1
360811291024,7.221310680905213,12.206951454943507,2.77059670006046,2.4981263412417016,4.753586598827146,3.1311912317006034,1,1,1
360811291031,9.06044081022552,14.33181305639149,1.4063870619883068,7.7987135488252335,8.836464388261252,4.237590241792567,1,1,1
360811291032,4.5282008011185635,12.009088594795713,1.4549474868798218,13.446339285385058,13.845594251423162,2.4076376728685602,1,1,1
360811291033,12.519799972391422,9.568118725792388,1.4422935296420194,12.237310709233832,4.584864171455063,3.406465202359671,1,1,1
360811291042,1.6230083199502126,10.677438866493187,1.3826791781991965,4.6584302701918485,11.83607642657425,2.3330315477648123,1,1,1
360811291043,6.100986067713691,14.6385755020776,1.896494409655038,10.352904006350391,9.720155086477089,3.7141252027617337,1,1,1
360811291044,1.9423251418642504,3.4428652263329638,1.0110868722729862,7.2603036019657505,6.177549375514445,2.2337334933539124,1,1,1
360811291045,7.409092992452859,12.079666893723527,7.309282992556993,6.572679766563178,5.36858986498541,3.692389059690295,1,1,1
360811301001,4.964382183672058,9.094061009214576,6.308957676381404,14.615660976740372,13.476607837766522,2.863166697304319,1,1,1
360811301002,7.259754573907743,14.409164071113219,3.1041931521854718,2.3684270691129874,6.898524205048772,2.9510655255274556,1,1,1
360811301003,12.312107435921504,12.736656504026982,1.770976029051404,8.043544214807937,5.885657443556315,3.7893571137921924,1,1,1
360811301004,4.525416177148859,12.069784292724016,4.046503450442948,1.521155827861901,3.835953008300892,6.997507531691451,1,1,1
360811333001,2.6202311902686795,10.33352936742192,1.3189416939520413,13.406425012644485,9.876554234724239,1.763677081687252,1,1,1
360811333002,12.881168680992658,14.742324067913156,12.359902007279917,2.930691279442554,7.168827204410826,14.739514621865492,1,1,1
360811333003,14.32749593920103,14.294377590187866,11.72620205913708,2.39999245263296,13.637578482640457,11.31935220146761,1,1,1
360811333004,2.2663253840422994,7.365097361125407,3.3308880485526577,6.448516737556227,1.460681317396066,5.254559480842222,1,1,1
360811339001,8.793726015381926,12.54173735299443,5.716283506309061,13.137268872869544,4.023019245310316,12.443989918010416,1,1,1
360811341001,5.28463471347758,11.995903147645496,4.791887600629251,10.45938590010374,6.746218779139056,8.442810715380825,1,1,1
360811341002,4.439594274279763,11.5264907106225,9.036319685755968,9.27693648195682,4.691485418613826,14.634755914555889,1,1,1
360811341003,3.7375088700480426,14.925508708144955,14.668440680059756,9.929633055600856,7.395534355248721,1.8076612970911512,1,1,1
360811347001,8.273328347191208,13.84084944905409,6.241565486952129,8.917683151902098,1.9324584461725287,12.970415551223919,1,1,1
360811347003,7.757321553041875,14.250694742897878,4.467047013997131,14.591290190989984,1.8543576958460348,9.440685629023395,1,1,1
360811347004,5.683028291659597,10.845041068688873,1.1335374940179046,6.273891114385526,4.806519469671884,3.341639503853868,1,1,1
360811347005,8.62356219400515,14.517624075480967,4.440899384531406,10.597004292507517,7.299088255481969,9.155498562784109,1,1,1
360811367001,4.117825737673085,10.388846599809202,1.597577698385755,4.69738845236288,11.02899933730507,4.425411207181035,1,1,1
360811367002,3.3358637914553597,3.5500887896300255,3.3864969476798645,12.082395804383552,9.887276700898195,7.167091310905571,1,1,1
